date,value_cfu_per_100ml,site_id,source,censored_value
2024-06-25,240,XCN04,CMB,240
2024-06-25,680,XCN10,CMB,680
2024-06-25,35,XCS13,CMB,35
2024-06-25,44,XCS14,CMB,44
2024-06-25,88,XCS18,CMB,88
2024-06-25,45,XCS26,CMB,45
2024-06-25,485,XCS30,CMB,485
2024-07-02,16,CN06,CMB,16
2024-07-02,0,CN09,CMB,ND
2024-07-02,42,CN12A,CMB,42
2024-07-02,37,CN22,CMB,37
2024-07-02,27,CN31,CMB,27
2024-07-02,38,CS03,CMB,38
2024-07-02,81,CS04,CMB,81
2024-07-02,450,CS34,CMB,>150
2024-07-02,4500,CS35,CMB,>1500
2024-07-02,450,CS45,CMB,>150
2024-07-02,37,XCN03,CMB,37
2024-07-02,5,XCN04,CMB,5
2024-07-02,600,XCN10,CMB,600
2024-07-02,118,XCS13,CMB,118
2024-07-02,4500,XCS14,CMB,>1500
2024-07-02,3,XCS18,CMB,3
2024-07-02,106,XCS26,CMB,106
2024-07-02,35,XCS30,CMB,35
2024-07-05,45,CN12A,CMB,45
2024-07-09,120,CN06,CMB,120
2024-07-09,450,CN09,CMB,>150
2024-07-09,74,CN12A,CMB,74
2024-07-09,4500,CN22,CMB,>1500
2024-07-09,121,CN31,CMB,121
2024-07-09,87,CS03,CMB,87
2024-07-09,55,CS04,CMB,55
2024-07-09,450,CS34,CMB,>150
2024-07-09,4500,CS35,CMB,>1500
2024-07-09,450,CS45,CMB,>150
2024-07-09,27,XCN03,CMB,27
2024-07-09,134,XCN04,CMB,134
2024-07-09,4500,XCN10,CMB,>1500
2024-07-09,4500,XCS13,CMB,>1500
2024-07-09,1365,XCS14,CMB,1365
2024-07-09,450,XCS18,CMB,>150
2024-07-09,450,XCS26,CMB,>150
2024-07-09,117,XCS30,CMB,117
2024-07-16,71,CN06,CMB,71
2024-07-16,450,CN09,CMB,>150
2024-07-16,4500,CN22,CMB,>1500
2024-07-16,30,CN31,CMB,30
2024-07-16,115,CS03,CMB,115
2024-07-16,76,CS04,CMB,76
2024-07-16,450,CS34,CMB,>150
2024-07-16,1040,CS35,CMB,1040
2024-07-16,450,CS45,CMB,>150
2024-07-16,41,XCN03,CMB,41
2024-07-16,134,XCN04,CMB,134
2024-07-16,0,XCN10,CMB,ND
2024-07-16,37,XCS13,CMB,37
2024-07-16,14,XCS14,CMB,14
2024-07-16,0,XCS18,CMB,ND
2024-07-16,450,XCS26,CMB,>150
2024-07-16,65,XCS30,CMB,65
2024-07-23,450,CN06,CMB,>150
2024-07-23,0,CN09,CMB,ND
2024-07-23,13,CN12A,CMB,13
2024-07-23,450,CN22,CMB,>150
2024-07-23,0,CN31,CMB,ND
2024-07-23,0,CS03,CMB,ND
2024-07-23,0.3333333333333333,CS04,CMB,<1
2024-07-23,12,CS34,CMB,12
2024-07-23,10,CS35,CMB,10
2024-07-23,0,CS45,CMB,ND
2024-07-23,0,XCN03,CMB,ND
2024-07-23,0,XCN04,CMB,ND
2024-07-23,450,XCN10,CMB,>150
2024-07-23,2,XCS13,CMB,2
2024-07-23,0,XCS14,CMB,ND
2024-07-23,0,XCS18,CMB,ND
2024-07-23,450,XCS26,CMB,>150
2024-07-23,655,XCS30,CMB,655
2024-07-30,37,CN06,CMB,37
2024-07-30,12,CN09,CMB,12
2024-07-30,0,CN12A,CMB,ND
2024-07-30,390,CN22,CMB,390
2024-07-30,23,CN31,CMB,23
2024-07-30,37,CS03,CMB,37
2024-07-30,0.3333333333333333,CS04,CMB,<1
2024-07-30,19,CS34,CMB,19
2024-07-30,13,CS35,CMB,13
2024-07-30,0,CS45,CMB,ND
2024-07-30,0,XCN03,CMB,ND
2024-07-30,89,XCN04,CMB,89
2024-07-30,4500,XCN10,CMB,>1500
2024-07-30,8,XCS13,CMB,8
2024-07-30,3,XCS14,CMB,3
2024-07-30,0,XCS18,CMB,ND
2024-07-30,55,XCS26,CMB,55
2024-07-30,62,XCS30,CMB,62
2024-08-06,9,CN06,CMB,9
2024-08-06,0,CN09,CMB,ND
2024-08-06,0,CN12A,CMB,ND
2024-08-06,310,CN22,CMB,310
2024-08-06,9,CN31,CMB,9
2024-08-06,0.3333333333333333,CS03,CMB,<1
2024-08-06,0.3333333333333333,CS04,CMB,<1
2024-08-06,19,CS34,CMB,19
2024-08-06,15,CS35,CMB,15
2024-08-06,19,CS45,CMB,19
2024-08-06,0,XCN03,CMB,ND
2024-08-06,54,XCN04,CMB,54
2024-08-06,4500,XCN10,CMB,>1500
2024-08-06,0,XCS13,CMB,ND
2024-08-06,1170,XCS14,CMB,1170
2024-08-06,0,XCS18,CMB,ND
2024-08-06,86,XCS26,CMB,86
2024-08-06,11,XCS30,CMB,11
2024-08-12,79,CN06,CMB,79
2024-08-12,25,CN09,CMB,25
2024-08-12,19,CN12A,CMB,19
2024-08-12,150,CN22,CMB,150
2024-08-12,13,CN31,CMB,13
2024-08-12,4,CS03,CMB,4
2024-08-12,12,CS04,CMB,12
2024-08-12,450,CS34,CMB,>150
2024-08-12,39,CS35,CMB,39
2024-08-12,142,CS45,CMB,142
2024-08-12,94,XCN03,CMB,94
2024-08-12,98,XCN04,CMB,98
2024-08-12,48,XCN10,CMB,48
2024-08-12,16,XCS13,CMB,16
2024-08-12,4,XCS14,CMB,4
2024-08-12,6,XCS18,CMB,6
2024-08-12,450,XCS26,CMB,>150
2024-08-12,465,XCS30,CMB,465
2024-08-14,31,CN12A,CMB,31
2024-08-20,0,CN06,CMB,ND
2024-08-20,0,CN09,CMB,ND
2024-08-20,35,CN12A,CMB,35
2024-08-20,235,CN22,CMB,235
2024-08-20,0,CN31,CMB,ND
2024-08-20,0,CS03,CMB,ND
2024-08-20,0,CS04,CMB,ND
2024-08-20,21,CS34,CMB,21
2024-08-20,0,CS35,CMB,ND
2024-08-20,0,CS45,CMB,ND
2024-08-20,0,XCN03,CMB,ND
2024-08-20,31,XCN04,CMB,31
2024-08-20,330,XCN10,CMB,330
2024-08-20,0,XCS13,CMB,ND
2024-08-20,19,XCS14,CMB,19
2024-08-20,0,XCS18,CMB,ND
2024-08-20,116,XCS26,CMB,116
2024-08-20,0,XCS30,CMB,ND
2024-08-27,245,CN06,CMB,245
2024-08-27,14,CN09,CMB,14
2024-08-27,19,CN12A,CMB,19
2024-08-27,265,CN22,CMB,265
2024-08-27,19,CN31,CMB,19
2024-08-27,0,CS03,CMB,ND
2024-08-27,0,CS04,CMB,ND
2024-08-27,0,CS34,CMB,ND
2024-08-27,35,CS35,CMB,35
2024-08-27,195,CS45,CMB,195
2024-08-27,6,XCN03,CMB,6
2024-08-27,12,XCN04,CMB,12
2024-08-27,235,XCN10,CMB,235
2024-08-27,10,XCS13,CMB,10
2024-08-27,0,XCS14,CMB,ND
2024-08-27,29,XCS18,CMB,29
2024-08-27,315,XCS26,CMB,315
2024-08-27,255,XCS30,CMB,255
2024-09-03,0,CN06,CMB,ND
2024-09-03,0,CN09,CMB,ND
2024-09-03,0,CN12A,CMB,ND
2024-09-03,150,CN22,CMB,150
2024-09-03,0,CN31,CMB,ND
2024-09-03,0,CS03,CMB,ND
2024-09-03,0,CS04,CMB,ND
2024-09-03,0,CS34,CMB,ND
2024-09-03,0,CS35,CMB,ND
2024-09-03,0,CS45,CMB,ND
2024-09-03,0,XCN03,CMB,ND
2024-09-03,80,XCN04,CMB,80
2024-09-03,55,XCN10,CMB,55
2024-09-03,0,XCS13,CMB,ND
2024-09-03,0,XCS14,CMB,ND
2024-09-03,0,XCS18,CMB,ND
2024-09-03,57,XCS26,CMB,57
2024-09-03,0,XCS30,CMB,ND
2024-09-11,0,CN06,CMB,ND
2024-09-11,0,CN09,CMB,ND
2024-09-11,3.3333333333333335,CN12A,CMB,<10
2024-09-11,0,CN12A,CMB,ND
2024-09-11,275,CN22,CMB,275
2024-09-11,0,CN31,CMB,ND
2024-09-11,37,CS03,CMB,37
2024-09-11,73,CS04,CMB,73
2024-09-11,450,CS34,CMB,>150
2024-09-11,0,CS35,CMB,ND
2024-09-11,450,CS45,CMB,>150
2024-09-11,450,XCN03,CMB,>150
2024-09-11,63,XCN04,CMB,63
2024-09-11,110,XCN10,CMB,110
2024-09-11,0,XCS13,CMB,ND
2024-09-11,0,XCS14,CMB,ND
2024-09-11,45,XCS18,CMB,45
2024-09-11,82,XCS26,CMB,82
2024-09-11,450,XCS30,CMB,>150
2024-09-18,19,CN06,CMB,19
2024-09-18,23,CN09,CMB,23
2024-09-18,0,CN12A,CMB,ND
2024-09-18,275,CN22,CMB,275
2024-09-18,7,CN31,CMB,7
2024-09-18,0,CS03,CMB,ND
2024-09-18,0,CS04,CMB,ND
2024-09-18,51,CS34,CMB,51
2024-09-18,13,CS35,CMB,13
2024-09-18,27,CS45,CMB,27
2024-09-18,5,XCN03,CMB,5
2024-09-18,53,XCN04,CMB,53
2024-09-18,34,XCN10,CMB,34
2024-09-18,19,XCS13,CMB,19
2024-09-18,11,XCS14,CMB,11
2024-09-18,15,XCS18,CMB,15
2024-09-18,73,XCS26,CMB,73
2024-09-18,11,XCS30,CMB,11
2024-09-25,85,CN12A,CMB,85
2024-09-26,117,CN06,CMB,117
2024-09-26,0,CN09,CMB,ND
2024-09-26,3,CN12A,CMB,3
2024-09-26,0,CN22,CMB,ND
2024-09-26,0,CN31,CMB,ND
2024-09-26,3,CS03,CMB,3
2024-09-26,15,CS04,CMB,15
2024-09-26,1,CS34,CMB,1
2024-09-26,0,CS35,CMB,ND
2024-09-26,0,CS45,CMB,ND
2024-09-26,0,XCN03,CMB,ND
2024-09-26,0,XCN04,CMB,ND
2024-09-26,72,XCN10,CMB,72
2024-09-26,43,XCS13,CMB,43
2024-09-26,6,XCS14,CMB,6
2024-09-26,14,XCS18,CMB,14
2024-09-26,23,XCS26,CMB,23
2024-09-26,72,XCS30,CMB,72
2024-10-01,0,CN06,CMB,ND
2024-10-01,0,CN09,CMB,ND
2024-10-01,0,CN12A,CMB,ND
2024-10-01,27,CN22,CMB,27
2024-10-01,0,CN31,CMB,ND
2024-10-01,0,CS03,CMB,ND
2024-10-01,0,CS04,CMB,ND
2024-10-01,0,CS34,CMB,ND
2024-10-01,0,CS35,CMB,ND
2024-10-01,0,CS45,CMB,ND
2024-10-01,0,XCN03,CMB,ND
2024-10-01,45,XCN04,CMB,45
2024-10-01,74,XCN10,CMB,74
2024-10-01,0,XCS13,CMB,ND
2024-10-01,0,XCS14,CMB,ND
2024-10-01,150,XCS18,CMB,150
2024-10-01,150,XCS26,CMB,150
2024-10-01,0,XCS30,CMB,ND
2024-10-09,0,CN06,CMB,ND
2024-10-09,0,CN09,CMB,ND
2024-10-09,309,CN12A,CMB,309
2024-10-09,0,CN12A,CMB,ND
2024-10-09,370,CN22,CMB,370
2024-10-09,0,CN31,CMB,ND
2024-10-09,0,CS03,CMB,ND
2024-10-09,0,CS04,CMB,ND
2024-10-09,0,CS34,CMB,ND
2024-10-09,0,CS35,CMB,ND
2024-10-09,0,CS45,CMB,ND
2024-10-09,0,XCN03,CMB,ND
2024-10-09,0,XCN04,CMB,ND
2024-10-09,280,XCN10,CMB,280
2024-10-09,0,XCS13,CMB,ND
2024-10-09,0,XCS14,CMB,ND
2024-10-09,0,XCS18,CMB,ND
2024-10-09,1.3,XCS26,CMB,ND
2024-10-09,285,XCS30,CMB,285
2024-10-16,0,CN06,CMB,ND
2024-10-16,0,CN09,CMB,ND
2024-10-16,0,CN12A,CMB,ND
2024-10-16,0,CN22,CMB,ND
2024-10-16,0,CN31,CMB,ND
2024-10-16,0,CS03,CMB,ND
2024-10-16,0,CS04,CMB,ND
2024-10-16,0,CS34,CMB,ND
2024-10-16,0,CS35,CMB,ND
2024-10-16,0,CS45,CMB,ND
2024-10-16,0,XCN03,CMB,ND
2024-10-16,0,XCN04,CMB,ND
2024-10-16,27,XCN10,CMB,27
2024-10-16,0,XCS13,CMB,ND
2024-10-16,0,XCS14,CMB,ND
2024-10-16,0,XCS18,CMB,ND
2024-10-16,64,XCS26,CMB,64
2024-10-16,0,XCS30,CMB,ND
2024-10-17,0.3333333333333333,CS04,CMB,<1
2024-10-17,0.3333333333333333,CS34,CMB,<1
2024-10-22,3,CN06,CMB,3
2024-10-22,1,CN09,CMB,1
2024-10-22,2,CN12A,CMB,2
2024-10-22,6,CN22,CMB,6
2024-10-22,0,CN31,CMB,ND
2024-10-22,3,CS03,CMB,3
2024-10-22,7,CS04,CMB,7
2024-10-22,48,CS34,CMB,48
2024-10-22,8,CS35,CMB,8
2024-10-22,1,CS45,CMB,1
2024-10-22,21,XCN03,CMB,21
2024-10-22,0,XCN04,CMB,ND
2024-10-22,2,XCN10,CMB,2
2024-10-22,0,XCS13,CMB,ND
2024-10-22,3,XCS14,CMB,3
2024-10-22,8,XCS18,CMB,8
2024-10-22,51,XCS26,CMB,51
2024-10-22,128,XCS30,CMB,128
2024-10-23,20,CN12A,CMB,20
2024-10-29,0,CN06,CMB,ND
2024-10-29,0,CN09,CMB,ND
2024-10-29,0,CN12A,CMB,ND
2024-10-29,50,CN22,CMB,50
2024-10-29,0,CN31,CMB,ND
2024-10-29,0,CS03,CMB,ND
2024-10-29,0,CS04,CMB,ND
2024-10-29,15,CS34,CMB,15
2024-10-29,0,CS35,CMB,ND
2024-10-29,0,CS45,CMB,ND
2024-10-29,0,XCN03,CMB,ND
2024-10-29,0,XCN04,CMB,ND
2024-10-29,115,XCN10,CMB,115
2024-10-29,9,XCS13,CMB,9
2024-10-29,0,XCS14,CMB,ND
2024-10-29,0,XCS18,CMB,ND
2024-10-29,0.3333333333333333,XCS26,CMB,<1
2024-10-29,101,XCS30,CMB,101
2024-10-30,10,CS34,CMB,10
2024-11-05,0,CN06,CMB,ND
2024-11-05,0,CN09,CMB,ND
2024-11-05,0,CN12A,CMB,ND
2024-11-05,0,CN22,CMB,ND
2024-11-05,0,CN31,CMB,ND
2024-11-05,0,CS03,CMB,ND
2024-11-05,0,CS04,CMB,ND
2024-11-05,450,CS34,CMB,>150
2024-11-05,0,CS35,CMB,ND
2024-11-05,0,CS45,CMB,ND
2024-11-05,0,XCN03,CMB,ND
2024-11-05,0,XCN04,CMB,ND
2024-11-05,69,XCN10,CMB,69
2024-11-05,0,XCS13,CMB,ND
2024-11-05,42,XCS14,CMB,42
2024-11-05,11,XCS18,CMB,11
2024-11-05,12,XCS26,CMB,12
2024-11-05,94,XCS30,CMB,94
2024-11-06,10,CN12A,CMB,10
2024-11-08,0.3333333333333333,CS04,CMB,<1
2024-11-08,0.3333333333333333,CS34,CMB,<1
2024-11-08,0.3333333333333333,XCS30,CMB,<1
2024-11-12,3,CN06,CMB,3
2024-11-12,30,CN12A,CMB,30
2024-11-12,46,CN22,CMB,46
2024-11-12,5,CN31,CMB,5
2024-11-12,0,CS03,CMB,ND
2024-11-12,1,CS04,CMB,1
2024-11-12,5,CS34,CMB,5
2024-11-12,1,CS35,CMB,1
2024-11-12,0,CS45,CMB,ND
2024-11-12,0,XCN03,CMB,ND
2024-11-12,8,XCN04,CMB,8
2024-11-12,9,XCN10,CMB,9
2024-11-12,215,XCS13,CMB,215
2024-11-12,1,XCS14,CMB,1
2024-11-12,0,XCS18,CMB,ND
2024-11-12,12,XCS26,CMB,12
2024-11-12,68,XCS30,CMB,68
2024-11-20,0.3333333333333333,XCN03,CMB,<1
2024-11-22,0,CS04,CMB,ND
2024-11-28,0,CS04,CMB,ND
2024-12-03,37,XCN03,CMB,37
2024-12-06,2,CS04,CMB,2
2024-12-09,0.3333333333333333,XCN03,CMB,<1
2024-12-12,2,CS04,CMB,2
2024-12-20,15,CS04,CMB,15
2024-12-27,2,CS04,CMB,2
2025-01-03,22,CS04,CMB,22
2025-01-07,0.3333333333333333,XCN03,CMB,<1
2025-01-14,0.3333333333333333,XCN03,CMB,<1
2025-01-14,89,XCN10,CMB,89
2014-01-02,57,CN06,SSB,57
2014-01-15,0.333333333,CN06,SSB,<1
2014-01-29,200,CN06,SSB,200
2014-02-12,7,CN06,SSB,7
2014-02-26,21,CN06,SSB,21
2014-03-12,4,CN06,SSB,4
2014-03-26,2900,CN06,SSB,2900
2014-04-23,16,CN06,SSB,16
2014-05-08,63,CN06,SSB,63
2014-05-21,1650,CN06,SSB,1650
2014-06-04,2450,CN06,SSB,2450
2014-06-18,9,CN06,SSB,9
2014-07-02,38,CN06,SSB,38
2014-07-16,8,CN06,SSB,8
2014-07-30,8,CN06,SSB,8
2014-08-13,29,CN06,SSB,29
2014-08-27,1850,CN06,SSB,1850
2014-09-10,31,CN06,SSB,31
2014-09-25,36,CN06,SSB,36
2014-10-08,15,CN06,SSB,15
2014-10-22,27,CN06,SSB,27
2014-11-05,1900,CN06,SSB,1900
2014-11-19,137,CN06,SSB,137
2014-12-03,86,CN06,SSB,86
2014-12-17,2,CN06,SSB,2
2014-12-30,82,CN06,SSB,82
2015-01-14,12,CN06,SSB,12
2015-01-28,3050,CN06,SSB,3050
2015-02-11,63,CN06,SSB,63
2015-02-25,41,CN06,SSB,41
2015-03-11,56,CN06,SSB,56
2015-03-25,750,CN06,SSB,750
2015-04-08,65,CN06,SSB,65
2015-04-22,46,CN06,SSB,46
2015-05-06,150,CN06,SSB,150
2015-05-20,900,CN06,SSB,900
2015-06-03,3300,CN06,SSB,3300
2015-06-17,550,CN06,SSB,550
2015-07-01,76,CN06,SSB,76
2015-07-15,88,CN06,SSB,88
2015-07-29,59,CN06,SSB,59
2015-08-12,51,CN06,SSB,51
2015-08-26,114,CN06,SSB,114
2015-09-09,13,CN06,SSB,13
2015-09-23,3,CN06,SSB,3
2015-10-07,1,CN06,SSB,1
2015-10-21,37,CN06,SSB,37
2015-11-04,0.333333333,CN06,SSB,<1
2015-11-18,9,CN06,SSB,9
2015-12-02,19,CN06,SSB,19
2015-12-15,8,CN06,SSB,8
2015-12-29,5,CN06,SSB,5
2016-01-13,200,CN06,SSB,200
2016-01-27,17,CN06,SSB,17
2016-02-10,3,CN06,SSB,3
2016-02-24,6,CN06,SSB,6
2016-03-09,22,CN06,SSB,22
2016-03-22,7,CN06,SSB,7
2016-04-06,4,CN06,SSB,4
2016-04-20,7,CN06,SSB,7
2016-05-04,5,CN06,SSB,5
2016-05-18,300,CN06,SSB,300
2016-06-01,5,CN06,SSB,5
2016-06-15,90,CN06,SSB,90
2016-06-29,21,CN06,SSB,21
2016-07-13,41,CN06,SSB,41
2016-07-27,700,CN06,SSB,700
2016-08-10,4,CN06,SSB,4
2016-08-24,11,CN06,SSB,11
2016-09-07,41,CN06,SSB,41
2016-09-21,2,CN06,SSB,2
2016-10-05,21,CN06,SSB,21
2016-10-19,5,CN06,SSB,5
2016-11-02,2,CN06,SSB,2
2016-11-16,21,CN06,SSB,21
2016-11-30,48,CN06,SSB,48
2016-12-14,1500,CN06,SSB,1500
2016-12-29,4,CN06,SSB,4
2017-01-11,73,CN06,SSB,73
2017-01-25,7,CN06,SSB,7
2017-02-08,21,CN06,SSB,21
2017-02-22,40,CN06,SSB,40
2017-03-08,2,CN06,SSB,2
2017-03-22,1000,CN06,SSB,1000
2017-04-05,3100,CN06,SSB,3100
2017-04-19,29,CN06,SSB,29
2017-05-03,79,CN06,SSB,79
2017-05-17,18,CN06,SSB,18
2017-05-31,56,CN06,SSB,56
2017-06-14,38,CN06,SSB,38
2017-06-28,450,CN06,SSB,>150
2017-07-12,2,CN06,SSB,2
2017-07-26,61,CN06,SSB,61
2017-08-10,7,CN06,SSB,7
2017-08-23,24,CN06,SSB,24
2017-09-06,7,CN06,SSB,7
2017-09-20,2,CN06,SSB,2
2017-10-04,48,CN06,SSB,48
2017-10-18,2600,CN06,SSB,2600
2017-11-01,50,CN06,SSB,50
2017-11-15,4250,CN06,SSB,4250
2017-11-29,2450,CN06,SSB,2450
2017-12-13,9,CN06,SSB,9
2017-12-28,29,CN06,SSB,29
2018-01-10,15,CN06,SSB,15
2018-01-24,3,CN06,SSB,3
2018-02-07,550,CN06,SSB,550
2018-02-21,13,CN06,SSB,13
2018-03-07,3,CN06,SSB,3
2018-03-22,4,CN06,SSB,4
2018-04-04,18,CN06,SSB,18
2018-04-18,150,CN06,SSB,150
2018-05-02,450,CN06,SSB,>150
2018-05-16,200,CN06,SSB,200
2018-05-30,41,CN06,SSB,41
2018-06-13,25,CN06,SSB,25
2018-06-27,15000,CN06,SSB,>5000
2018-07-11,15,CN06,SSB,15
2018-07-25,300,CN06,SSB,300
2018-08-08,250,CN06,SSB,250
2018-08-22,63,CN06,SSB,63
2018-09-05,38,CN06,SSB,38
2018-09-19,500,CN06,SSB,500
2018-10-03,1,CN06,SSB,1
2018-10-17,18,CN06,SSB,18
2018-10-31,3,CN06,SSB,3
2018-11-14,4,CN06,SSB,4
2018-11-28,28,CN06,SSB,28
2018-12-12,400,CN06,SSB,400
2018-12-17,64,CN06,SSB,64
2019-01-23,20,CN06,SSB,20
2019-02-06,4800,CN06,SSB,4800
2019-02-20,150,CN06,SSB,150
2019-03-06,35,CN06,SSB,35
2019-03-20,150,CN06,SSB,150
2019-04-03,4,CN06,SSB,4
2019-04-16,53,CN06,SSB,53
2019-05-02,19,CN06,SSB,19
2019-05-15,42,CN06,SSB,42
2019-05-29,36,CN06,SSB,36
2019-06-12,200,CN06,SSB,200
2019-06-26,15,CN06,SSB,15
2019-07-10,47,CN06,SSB,47
2019-07-24,200,CN06,SSB,200
2019-08-06,5000,CN06,SSB,5000
2019-08-21,30,CN06,SSB,30
2019-08-22,3,CN06,SSB,3
2019-08-23,53,CN06,SSB,53
2019-08-24,21,CN06,SSB,21
2019-08-25,8,CN06,SSB,8
2019-08-26,10000,CN06,SSB,10000
2019-10-02,25,CN06,SSB,25
2019-10-16,6,CN06,SSB,6
2019-10-30,250,CN06,SSB,250
2019-11-13,5,CN06,SSB,5
2019-11-27,21,CN06,SSB,21
2019-12-11,400,CN06,SSB,400
2019-12-22,24,CN06,SSB,24
2020-01-08,300,CN06,SSB,300
2020-01-22,52,CN06,SSB,52
2020-02-05,89,CN06,SSB,89
2020-02-19,52,CN06,SSB,52
2020-03-04,39,CN06,SSB,39
2020-03-05,10,CN06,SSB,10
2020-03-06,45,CN06,SSB,45
2020-03-07,4,CN06,SSB,4
2020-03-08,0.333,CN06,SSB,<1
2020-03-18,2,CN06,SSB,2
2020-06-10,200,CN06,SSB,200
2020-06-25,52,CN06,SSB,52
2020-07-08,2.4785664955938436,CN06,SSB,2
2020-07-22,11,CN06,SSB,11
2020-08-05,21,CN06,SSB,21
2020-08-19,36,CN06,SSB,36
2020-09-02,450,CN06,SSB,>150
2020-09-03,2,CN06,SSB,2
2020-09-04,1150,CN06,SSB,1150
2020-09-05,62,CN06,SSB,62
2020-09-06,144,CN06,SSB,144
2020-09-07,0.333,CN06,SSB,<1
2020-09-08,2,CN06,SSB,2
2020-09-16,0.12493873660829993,CN06,SSB,<1
2020-10-14,11,CN06,SSB,11
2020-10-28,2,CN06,SSB,2
2020-11-11,36,CN06,SSB,36
2020-11-25,28,CN06,SSB,28
2020-12-09,34,CN06,SSB,34
2020-12-23,47,CN06,SSB,47
2021-01-06,300,CN06,SSB,300
2021-02-03,300,CN06,SSB,300
2021-02-19,300,CN06,SSB,300
2021-03-03,15,CN06,SSB,15
2021-03-17,300,CN06,SSB,300
2021-03-18,1,CN06,SSB,1
2021-03-19,69,CN06,SSB,69
2021-03-20,5,CN06,SSB,5
2021-03-21,290,CN06,SSB,290
2021-03-22,1120,CN06,SSB,1120
2021-03-23,54,CN06,SSB,54
2021-04-14,150,CN06,SSB,150
2021-05-12,150,CN06,SSB,150
2021-07-07,33,CN06,SSB,33
2021-08-04,11,CN06,SSB,11
2021-08-18,1050,CN06,SSB,1050
2021-09-15,56,CN06,SSB,56
2021-09-16,86,CN06,SSB,86
2021-09-17,2,CN06,SSB,2
2021-09-18,0.333,CN06,SSB,<1
2021-09-19,3,CN06,SSB,3
2021-09-20,0.333,CN06,SSB,<1
2021-09-21,24,CN06,SSB,24
2021-09-29,7,CN06,SSB,7
2021-10-13,19,CN06,SSB,19
2021-10-27,120,CN06,SSB,120
2021-11-24,100,CN06,SSB,100
2021-12-08,30,CN06,SSB,30
2021-12-22,20,CN06,SSB,20
2022-01-05,3.3333333333333335,CN06,SSB,<10
2022-01-11,20,CN06,SSB,20
2022-01-19,280,CN06,SSB,280
2022-02-02,930,CN06,SSB,930
2022-02-08,10,CN06,SSB,10
2022-12-07,205,CN06,SSB,205
2023-01-10,104,CN06,SSB,104
2023-01-18,7257,CN06,SSB,>2419
2023-02-15,7257,CN06,SSB,>2419
2023-03-01,7257,CN06,SSB,>2419
2023-10-11,0.3333333333333333,CN06,SSB,<1
2023-11-10,2,CN06,SSB,2
2023-11-22,440,CN06,SSB,440
2023-12-06,4110,CN06,SSB,4110
2024-01-03,40,CN06,SSB,40
2024-02-14,930,CN06,SSB,930
2024-05-08,21,CN06,SSB,21
2024-06-05,450,CN06,SSB,>150
2024-07-03,450,CN06,SSB,>150
2024-08-14,74,CN06,SSB,74
2024-09-11,10,CN06,SSB,10
2024-09-25,10,CN06,SSB,10
2024-10-09,75,CN06,SSB,75
2024-10-23,51,CN06,SSB,51
2024-11-06,199,CN06,SSB,199
2024-11-18,2,CN06,SSB,2
2024-12-02,4,CN06,SSB,4
2024-12-17,18,CN06,SSB,18
2024-12-30,390,CN06,SSB,390
2025-01-13,15,CN06,SSB,15
2025-01-27,7,CN06,SSB,7
2025-02-10,51,CN06,SSB,51
2025-02-24,17,CN06,SSB,17
2025-03-10,84,CN06,SSB,84
2014-01-02,4,CN09,SSB,4
2014-01-15,16,CN09,SSB,16
2014-01-29,8,CN09,SSB,8
2014-02-12,46,CN09,SSB,46
2014-02-26,0.333333333,CN09,SSB,<1
2014-03-12,1,CN09,SSB,1
2014-03-26,25,CN09,SSB,25
2014-04-09,47,CN09,SSB,47
2014-04-23,9,CN09,SSB,9
2014-05-08,26,CN09,SSB,26
2014-05-21,12,CN09,SSB,12
2014-06-04,150,CN09,SSB,150
2014-06-18,8,CN09,SSB,8
2014-07-02,25,CN09,SSB,25
2014-07-16,1,CN09,SSB,1
2014-07-30,11,CN09,SSB,11
2014-08-13,2,CN09,SSB,2
2014-08-27,800,CN09,SSB,800
2014-09-10,1,CN09,SSB,1
2014-09-25,0.333333333,CN09,SSB,<1
2014-10-08,10,CN09,SSB,10
2014-10-22,1,CN09,SSB,1
2014-11-05,0.333333333,CN09,SSB,<1
2014-11-19,6,CN09,SSB,6
2014-12-03,1,CN09,SSB,1
2014-12-15,0.333333333,CN09,SSB,<1
2014-12-17,0.333333333,CN09,SSB,<1
2014-12-30,4,CN09,SSB,4
2015-01-14,2,CN09,SSB,2
2015-01-28,2,CN09,SSB,2
2015-02-11,0.333333333,CN09,SSB,<1
2015-02-25,5,CN09,SSB,5
2015-03-11,5,CN09,SSB,5
2015-03-25,1,CN09,SSB,1
2015-04-08,0.333333333,CN09,SSB,<1
2015-04-22,2,CN09,SSB,2
2015-05-06,52,CN09,SSB,52
2015-05-20,17,CN09,SSB,17
2015-06-03,2,CN09,SSB,2
2015-06-17,22,CN09,SSB,22
2015-07-01,6,CN09,SSB,6
2015-07-15,5,CN09,SSB,5
2015-07-29,62,CN09,SSB,62
2015-08-12,0.333333333,CN09,SSB,<1
2015-08-26,0.333333333,CN09,SSB,<1
2015-09-09,250,CN09,SSB,250
2015-09-23,2,CN09,SSB,2
2015-10-07,2,CN09,SSB,2
2015-10-21,3,CN09,SSB,3
2015-11-04,0.333333333,CN09,SSB,<1
2015-11-18,51,CN09,SSB,51
2015-12-02,0.333333333,CN09,SSB,<1
2015-12-15,7,CN09,SSB,7
2015-12-30,300,CN09,SSB,300
2016-01-13,25,CN09,SSB,25
2016-01-27,19,CN09,SSB,19
2016-02-10,81,CN09,SSB,81
